CustomerName,OrderDate,OrderDetailsJson
Ericka,7/16/2022,"[{""ItemName"":""Mcgillicuddy Vanilla Schnap"",""Price"":2458,""Quantity"":3,""Total"":7374}]"
Hope,04-03-2023,"[{""ItemName"":""Dr. Pepper - 355ml"",""Price"":1688,""Quantity"":5,""Total"":8440}]"
Bibby,03-08-2023,"[{""ItemName"":""Wine - Red& Cabernet Sauvignon"",""Price"":592,""Quantity"":5,""Total"":2960}]"
Kaja,05-12-2022,"[{""ItemName"":""Compound - Rum"",""Price"":1088,""Quantity"":6,""Total"":6528}]"
Barbara,6/14/2022,"[{""ItemName"":""True - Vue Containers"",""Price"":390,""Quantity"":3,""Total"":1170}]"
Gilligan,1/21/2023,"[{""ItemName"":""Bread - Frozen Basket Variety"",""Price"":3146,""Quantity"":2,""Total"":6292}]"
Rubie,6/24/2022,"[{""ItemName"":""Soap - Pine Sol Floor Cleaner"",""Price"":3071,""Quantity"":3,""Total"":9213}]"
Marnia,06-08-2022,"[{""ItemName"":""Cream - 18%"",""Price"":2703,""Quantity"":4,""Total"":10812}]"
Madelle,9/15/2022,"[{""ItemName"":""Buttons"",""Price"":3190,""Quantity"":8,""Total"":25520}]"
Mathilda,5/28/2022,"[{""ItemName"":""Syrup - Monin - Passion Fruit"",""Price"":3354,""Quantity"":1,""Total"":3354}]"
Florencia,4/25/2023,"[{""ItemName"":""Tart Shells - Sweet& 2"",""Price"":3397,""Quantity"":9,""Total"":30573}]"
Barbara,02-12-2023,"[{""ItemName"":""Beef - Rib Roast& Cap On"",""Price"":772,""Quantity"":6,""Total"":4632}]"
Jaime,11-03-2022,"[{""ItemName"":""Drambuie"",""Price"":3605,""Quantity"":4,""Total"":14420}]"
Eugine,12-01-2022,"[{""ItemName"":""Potatoes - Fingerling 4 Oz"",""Price"":1215,""Quantity"":5,""Total"":6075}]"
Edee,5/15/2022,"[{""ItemName"":""Chicken - Base"",""Price"":2723,""Quantity"":4,""Total"":10892}]"
Hildegaard,4/23/2023,"[{""ItemName"":""Tarragon - Fresh"",""Price"":3679,""Quantity"":5,""Total"":18395}]"
Babita,9/13/2022,"[{""ItemName"":""Bread Ww Cluster"",""Price"":2547,""Quantity"":4,""Total"":10188}]"
Giustina,4/30/2023,"[{""ItemName"":""Soup - French Can Pea"",""Price"":3960,""Quantity"":10,""Total"":39600}]"
Sarette,1/28/2023,"[{""ItemName"":""Melon - Honey Dew"",""Price"":1405,""Quantity"":2,""Total"":2810}]"
Phylis,3/21/2023,"[{""ItemName"":""Flour - All Purpose"",""Price"":1262,""Quantity"":6,""Total"":7572}]"
Vivia,5/19/2022,"[{""ItemName"":""Pasta - Agnolotti - Butternut"",""Price"":1276,""Quantity"":10,""Total"":12760}]"
Micheline,3/20/2023,"[{""ItemName"":""Pomello"",""Price"":1261,""Quantity"":9,""Total"":11349}]"
Brooks,12-09-2022,"[{""ItemName"":""Wine - Penfolds Koonuga Hill"",""Price"":379,""Quantity"":6,""Total"":2274}]"
Hallie,12-01-2022,"[{""ItemName"":""Bread - Dark Rye"",""Price"":2411,""Quantity"":9,""Total"":21699}]"
Petronia,07-02-2022,"[{""ItemName"":""Tamarind Paste"",""Price"":1878,""Quantity"":1,""Total"":1878}]"
Lolita,10-01-2022,"[{""ItemName"":""Appetizer - Crab And Brie"",""Price"":1421,""Quantity"":8,""Total"":11368}]"
Ingrid,12-12-2022,"[{""ItemName"":""Soap - Mr.clean Floor Soap"",""Price"":3944,""Quantity"":7,""Total"":27608}]"
Marti,2/13/2023,"[{""ItemName"":""Beef - Cooked& Corned"",""Price"":3369,""Quantity"":7,""Total"":23583}]"
Merci,10-10-2022,"[{""ItemName"":""Veal - Sweetbread"",""Price"":2407,""Quantity"":10,""Total"":24070}]"
Katharina,4/14/2023,"[{""ItemName"":""Scallop - St. Jaques"",""Price"":3100,""Quantity"":1,""Total"":3100}]"
Jinny,02-11-2023,"[{""ItemName"":""Broom - Angled"",""Price"":3889,""Quantity"":3,""Total"":11667}]"
Vita,4/28/2023,"[{""ItemName"":""Mushroom - Enoki& Dry"",""Price"":1813,""Quantity"":7,""Total"":12691}]"
Elmira,7/29/2022,"[{""ItemName"":""Table Cloth 120 Round White"",""Price"":1264,""Quantity"":1,""Total"":1264}]"
Tabbatha,10/31/2022,"[{""ItemName"":""Syrup - Kahlua Chocolate"",""Price"":1232,""Quantity"":7,""Total"":8624}]"
Marinna,03-01-2023,"[{""ItemName"":""Oil - Coconut"",""Price"":3728,""Quantity"":4,""Total"":14912}]"
Petronia,5/21/2022,"[{""ItemName"":""Crackers - Water"",""Price"":2524,""Quantity"":5,""Total"":12620}]"
Brietta,07-09-2022,"[{""ItemName"":""Chicken - Leg& Boneless"",""Price"":3016,""Quantity"":1,""Total"":3016}]"
Marinna,04-06-2023,"[{""ItemName"":""Capicola - Hot"",""Price"":3094,""Quantity"":4,""Total"":12376}]"
Vita,01-06-2023,"[{""ItemName"":""Tamarind Paste"",""Price"":1499,""Quantity"":7,""Total"":10493}]"
Chandra,02-07-2023,"[{""ItemName"":""Laundry - Bag Cloth"",""Price"":680,""Quantity"":4,""Total"":2720}]"
Marti,05-01-2023,"[{""ItemName"":""Cheese - Wine"",""Price"":2847,""Quantity"":9,""Total"":25623}]"
Adelle,03-06-2023,"[{""ItemName"":""Anchovy Paste - 56 G Tube"",""Price"":1161,""Quantity"":6,""Total"":6966}]"
Paulita,1/27/2023,"[{""ItemName"":""Cheese - Le Cheve Noir"",""Price"":3785,""Quantity"":2,""Total"":7570}]"
Ekaterina,8/13/2022,"[{""ItemName"":""Lamb - Shoulder"",""Price"":2463,""Quantity"":10,""Total"":24630}]"
Miquela,10/27/2022,"[{""ItemName"":""Tea - Grapefruit Green Tea"",""Price"":2631,""Quantity"":9,""Total"":23679}]"
Roxane,4/15/2023,"[{""ItemName"":""Puff Pastry - Sheets"",""Price"":3520,""Quantity"":7,""Total"":24640}]"
Max,2/24/2023,"[{""ItemName"":""Calvados - Boulard"",""Price"":3818,""Quantity"":9,""Total"":34362}]"
Rivalee,07-10-2022,"[{""ItemName"":""Cheese - Cream Cheese"",""Price"":3974,""Quantity"":9,""Total"":35766}]"
Merci,11/22/2022,"[{""ItemName"":""Bread Base - Gold Formel"",""Price"":3605,""Quantity"":2,""Total"":7210}]"
Codie,10/24/2022,"[{""ItemName"":""Veal - Round& Eye Of"",""Price"":3313,""Quantity"":9,""Total"":29817}]"
Ellette,10/14/2022,"[{""ItemName"":""Lady Fingers"",""Price"":2788,""Quantity"":5,""Total"":13940}]"
Nessie,4/14/2023,"[{""ItemName"":""Beer - Upper Canada Lager"",""Price"":322,""Quantity"":10,""Total"":3220}]"
Christal,7/15/2022,"[{""ItemName"":""Wine - Barbera Alba Doc 2001"",""Price"":1640,""Quantity"":8,""Total"":13120}]"
Susette,11/28/2022,"[{""ItemName"":""Table Cloth - 53x69 Colour"",""Price"":1513,""Quantity"":5,""Total"":7565}]"
Aili,12-08-2022,"[{""ItemName"":""Wine - Pinot Noir Pond Haddock"",""Price"":1059,""Quantity"":5,""Total"":5295}]"
Hermione,6/26/2022,"[{""ItemName"":""Plastic Arrow Stir Stick"",""Price"":639,""Quantity"":1,""Total"":639}]"
Shel,05-09-2022,"[{""ItemName"":""Cumin - Ground"",""Price"":571,""Quantity"":1,""Total"":571}]"
Margette,2/26/2023,"[{""ItemName"":""Wine - Blue Nun Qualitatswein"",""Price"":1626,""Quantity"":8,""Total"":13008}]"
Nataline,09-12-2022,"[{""ItemName"":""Sage Derby"",""Price"":2011,""Quantity"":8,""Total"":16088}]"
Pierette,3/15/2023,"[{""ItemName"":""Tendrils - Baby Pea& Organic"",""Price"":3147,""Quantity"":5,""Total"":15735}]"
Anestassia,6/22/2022,"[{""ItemName"":""Veal - Leg"",""Price"":1195,""Quantity"":3,""Total"":3585}]"
Tomasina,05-03-2023,"[{""ItemName"":""Mahi Mahi"",""Price"":2493,""Quantity"":7,""Total"":17451}]"
Katleen,11-02-2022,"[{""ItemName"":""Hog / Sausage Casing - Pork"",""Price"":3970,""Quantity"":1,""Total"":3970}]"
Tierney,11/28/2022,"[{""ItemName"":""Table Cloth 90x90 White"",""Price"":3505,""Quantity"":5,""Total"":17525}]"
Valli,03-04-2023,"[{""ItemName"":""Appetizer - Mango Chevre"",""Price"":3185,""Quantity"":6,""Total"":19110}]"
Lorenza,2/27/2023,"[{""ItemName"":""Juice - Lime"",""Price"":1024,""Quantity"":8,""Total"":8192}]"
Bee,01-04-2023,"[{""ItemName"":""Lentils - Green& Dry"",""Price"":1924,""Quantity"":5,""Total"":9620}]"
Aryn,08-08-2022,"[{""ItemName"":""Pepper - Black& Ground"",""Price"":1198,""Quantity"":8,""Total"":9584}]"
Feliza,10-10-2022,"[{""ItemName"":""Wine - Sake"",""Price"":1297,""Quantity"":9,""Total"":11673}]"
Joceline,08-07-2022,"[{""ItemName"":""Lamb - Loin& Trimmed& Boneless"",""Price"":546,""Quantity"":3,""Total"":1638}]"
Tami,12-04-2022,"[{""ItemName"":""Cheese - Cheddarsliced"",""Price"":647,""Quantity"":9,""Total"":5823}]"
Shannah,2/15/2023,"[{""ItemName"":""Wine - Tribal Sauvignon"",""Price"":3778,""Quantity"":10,""Total"":37780}]"
Lolita,12-11-2022,"[{""ItemName"":""Wine - Remy Pannier Rose"",""Price"":506,""Quantity"":5,""Total"":2530}]"
Melisent,7/14/2022,"[{""ItemName"":""Flour - Bran& Red"",""Price"":2371,""Quantity"":5,""Total"":11855}]"
Shirlee,09-04-2022,"[{""ItemName"":""Scallops 60/80 Iqf"",""Price"":1982,""Quantity"":10,""Total"":19820}]"
Christy,5/19/2022,"[{""ItemName"":""Pepper - Red Bell"",""Price"":1142,""Quantity"":9,""Total"":10278}]"
Jacenta,03-07-2023,"[{""ItemName"":""Vermacelli - Sprinkles& Assorted"",""Price"":521,""Quantity"":8,""Total"":4168}]"
Karolina,11/27/2022,"[{""ItemName"":""Veal - Insides Provini"",""Price"":2008,""Quantity"":7,""Total"":14056}]"
Malina,05-12-2022,"[{""ItemName"":""Extract - Lemon"",""Price"":3289,""Quantity"":4,""Total"":13156}]"
Nelle,08-07-2022,"[{""ItemName"":""Soup - Knorr& Veg / Beef"",""Price"":3087,""Quantity"":2,""Total"":6174}]"
Dennie,7/16/2022,"[{""ItemName"":""Bread - 10 Grain"",""Price"":1688,""Quantity"":4,""Total"":6752}]"
Berta,3/24/2023,"[{""ItemName"":""Wine - Marlbourough Sauv Blanc"",""Price"":381,""Quantity"":8,""Total"":3048}]"
Siana,6/14/2022,"[{""ItemName"":""Flower - Carnations"",""Price"":1377,""Quantity"":7,""Total"":9639}]"
Correy,05-11-2022,"[{""ItemName"":""Magnotta - Bel Paese White"",""Price"":2944,""Quantity"":6,""Total"":17664}]"
Dawn,09-01-2022,"[{""ItemName"":""Wine - Mas Chicet Rose& Vintage"",""Price"":2562,""Quantity"":5,""Total"":12810}]"
Tabbatha,7/13/2022,"[{""ItemName"":""Sauce - Hp"",""Price"":470,""Quantity"":6,""Total"":2820}]"
Hallie,3/31/2023,"[{""ItemName"":""Lemon Balm - Fresh"",""Price"":3669,""Quantity"":8,""Total"":29352}]"
Carree,8/31/2022,"[{""ItemName"":""Phyllo Dough"",""Price"":1809,""Quantity"":9,""Total"":16281}]"
Carol-Jean,9/30/2022,"[{""ItemName"":""Cheese - Havarti& Salsa"",""Price"":1750,""Quantity"":4,""Total"":7000}]"
Gratia,5/29/2022,"[{""ItemName"":""Cookies - Amaretto"",""Price"":3388,""Quantity"":7,""Total"":23716}]"
Sindee,10/22/2022,"[{""ItemName"":""Sage - Fresh"",""Price"":1779,""Quantity"":1,""Total"":1779}]"
Lyssa,12-05-2022,"[{""ItemName"":""Kaffir Lime Leaves"",""Price"":3944,""Quantity"":6,""Total"":23664}]"
Maud,3/28/2023,"[{""ItemName"":""Steel Wool"",""Price"":3882,""Quantity"":4,""Total"":15528}]"
Michaelina,6/13/2022,"[{""ItemName"":""Basil - Thai"",""Price"":3500,""Quantity"":5,""Total"":17500}]"
Lynea,11-11-2022,"[{""ItemName"":""Butter - Salted"",""Price"":604,""Quantity"":10,""Total"":6040}]"
Jaclyn,6/29/2022,"[{""ItemName"":""Pastrami"",""Price"":2535,""Quantity"":3,""Total"":7605}]"
Gerrie,11-02-2022,"[{""ItemName"":""Tomatillo"",""Price"":3420,""Quantity"":6,""Total"":20520}]"
Malina,3/18/2023,"[{""ItemName"":""Rice - Basmati"",""Price"":3497,""Quantity"":10,""Total"":34970}]"
Netty,4/16/2023,"[{""ItemName"":""Soup - Cream Of Potato / Leek"",""Price"":774,""Quantity"":10,""Total"":7740}]"
Roberta,05-08-2022,"[{""ItemName"":""Cod - Black Whole Fillet"",""Price"":2234,""Quantity"":1,""Total"":2234}]"
Sean,7/18/2022,"[{""ItemName"":""Cloves - Whole"",""Price"":3645,""Quantity"":4,""Total"":14580}]"
Gaylene,9/24/2022,"[{""ItemName"":""Vodka - Smirnoff"",""Price"":3795,""Quantity"":7,""Total"":26565}]"
Annaliese,5/20/2022,"[{""ItemName"":""Laundry - Bag Cloth"",""Price"":3551,""Quantity"":7,""Total"":24857}]"
Agnese,10-05-2022,"[{""ItemName"":""Pomello"",""Price"":2855,""Quantity"":4,""Total"":11420}]"
Almeta,09-10-2022,"[{""ItemName"":""Vacuum Bags 12x16"",""Price"":866,""Quantity"":3,""Total"":2598}]"
Nataline,8/17/2022,"[{""ItemName"":""Chinese Foods - Chicken"",""Price"":1013,""Quantity"":2,""Total"":2026}]"
Chloris,04-08-2023,"[{""ItemName"":""Oysters - Smoked"",""Price"":2224,""Quantity"":10,""Total"":22240}]"
Lily,03-05-2023,"[{""ItemName"":""Chicken - Wings& Tip Off"",""Price"":3854,""Quantity"":4,""Total"":15416}]"
Yvonne,10/19/2022,"[{""ItemName"":""Bread Foccacia Whole"",""Price"":419,""Quantity"":3,""Total"":1257}]"
Alleen,6/15/2022,"[{""ItemName"":""Muffin Carrot - Individual"",""Price"":1111,""Quantity"":1,""Total"":1111}]"
Korrie,03-04-2023,"[{""ItemName"":""Lamb Shoulder Boneless Nz"",""Price"":245,""Quantity"":7,""Total"":1715}]"
Ekaterina,6/22/2022,"[{""ItemName"":""Soup - Cream Of Broccoli"",""Price"":1443,""Quantity"":2,""Total"":2886}]"
Helena,9/25/2022,"[{""ItemName"":""Energy Drink - Franks Original"",""Price"":376,""Quantity"":3,""Total"":1128}]"
Carlie,11/20/2022,"[{""ItemName"":""Russian Prince"",""Price"":1905,""Quantity"":1,""Total"":1905}]"
Louella,8/13/2022,"[{""ItemName"":""Juice - Cranberry 284ml"",""Price"":3257,""Quantity"":6,""Total"":19542}]"
Liana,05-12-2022,"[{""ItemName"":""Sesame Seed Black"",""Price"":440,""Quantity"":1,""Total"":440}]"
Tamqrah,2/19/2023,"[{""ItemName"":""Sauce - Roasted Red Pepper"",""Price"":2445,""Quantity"":3,""Total"":7335}]"
Vanessa,12/24/2022,"[{""ItemName"":""Shark - Loin"",""Price"":1463,""Quantity"":2,""Total"":2926}]"
Ninnetta,07-12-2022,"[{""ItemName"":""Crackers - Melba Toast"",""Price"":1071,""Quantity"":8,""Total"":8568}]"
Olwen,7/26/2022,"[{""ItemName"":""Carbonated Water - Orange"",""Price"":2301,""Quantity"":6,""Total"":13806}]"
Lexine,3/16/2023,"[{""ItemName"":""Wine - Shiraz Wolf Blass Premium"",""Price"":2779,""Quantity"":3,""Total"":8337}]"
Elsie,11/13/2022,"[{""ItemName"":""Pasta - Rotini& Dry"",""Price"":2764,""Quantity"":1,""Total"":2764}]"
Clementine,6/18/2022,"[{""ItemName"":""Veal - Shank& Pieces"",""Price"":3502,""Quantity"":2,""Total"":7004}]"
Dorothy,9/26/2022,"[{""ItemName"":""Wine - Zonnebloem Pinotage"",""Price"":575,""Quantity"":3,""Total"":1725}]"
Sandie,3/27/2023,"[{""ItemName"":""Bread - Flat Bread"",""Price"":2690,""Quantity"":6,""Total"":16140}]"
Linzy,10/31/2022,"[{""ItemName"":""Vinegar - White Wine"",""Price"":3980,""Quantity"":7,""Total"":27860}]"
Gretal,08-09-2022,"[{""ItemName"":""Yoplait Drink"",""Price"":3174,""Quantity"":5,""Total"":15870}]"
Henriette,09-01-2022,"[{""ItemName"":""Towel Multifold"",""Price"":3884,""Quantity"":9,""Total"":34956}]"
Leanna,12-07-2022,"[{""ItemName"":""Foam Espresso Cup Plain White"",""Price"":3374,""Quantity"":4,""Total"":13496}]"
Fanny,5/28/2022,"[{""ItemName"":""Hipnotiq Liquor"",""Price"":989,""Quantity"":7,""Total"":6923}]"
Cherrita,7/16/2022,"[{""ItemName"":""Salmon Steak - Cohoe 6 Oz"",""Price"":203,""Quantity"":3,""Total"":609}]"
Lanna,12/22/2022,"[{""ItemName"":""Walkers Special Old Whiskey"",""Price"":3593,""Quantity"":7,""Total"":25151}]"
Ofilia,03-01-2023,"[{""ItemName"":""Beef Cheek Fresh"",""Price"":2152,""Quantity"":2,""Total"":4304}]"
Sharai,11-12-2022,"[{""ItemName"":""Jolt Cola"",""Price"":3116,""Quantity"":2,""Total"":6232}]"
Eadie,5/15/2022,"[{""ItemName"":""Wine - White& Concha Y Toro"",""Price"":3218,""Quantity"":6,""Total"":19308}]"
Molli,2/24/2023,"[{""ItemName"":""Cheese - Oka"",""Price"":2539,""Quantity"":7,""Total"":17773}]"
Sarette,2/26/2023,"[{""ItemName"":""Gatorade - Lemon Lime"",""Price"":2113,""Quantity"":5,""Total"":10565}]"
Elie,6/29/2022,"[{""ItemName"":""Pepper - Chillies& Crushed"",""Price"":493,""Quantity"":7,""Total"":3451}]"
Vevay,10-07-2022,"[{""ItemName"":""Kale - Red"",""Price"":1250,""Quantity"":7,""Total"":8750}]"
Gabriellia,6/24/2022,"[{""ItemName"":""Beef - Rib Eye Aaa"",""Price"":1411,""Quantity"":10,""Total"":14110}]"
Bibby,4/16/2023,"[{""ItemName"":""Pears - Anjou"",""Price"":2806,""Quantity"":3,""Total"":8418}]"
Doralynne,11/13/2022,"[{""ItemName"":""Beer - Creemore"",""Price"":2267,""Quantity"":5,""Total"":11335}]"
Emelina,05-11-2022,"[{""ItemName"":""Absolut Citron"",""Price"":1093,""Quantity"":9,""Total"":9837}]"
Frieda,8/23/2022,"[{""ItemName"":""Truffle Cups - Red"",""Price"":2993,""Quantity"":7,""Total"":20951}]"
Althea,8/20/2022,"[{""ItemName"":""Cut Wakame - Hanawakaba"",""Price"":3870,""Quantity"":9,""Total"":34830}]"
Carlie,12/24/2022,"[{""ItemName"":""Bread - Pullman& Sliced"",""Price"":1578,""Quantity"":8,""Total"":12624}]"
Addia,12/21/2022,"[{""ItemName"":""Creme De Cacao White"",""Price"":2294,""Quantity"":10,""Total"":22940}]"
Catrina,07-02-2022,"[{""ItemName"":""French Kiss Vanilla"",""Price"":840,""Quantity"":8,""Total"":6720}]"
Berget,3/22/2023,"[{""ItemName"":""Paper Cocktail Umberlla 80 - 180"",""Price"":3510,""Quantity"":5,""Total"":17550}]"
Leontine,6/15/2022,"[{""ItemName"":""Cup - 8oz Coffee Perforated"",""Price"":1180,""Quantity"":1,""Total"":1180}]"
Leia,10-03-2022,"[{""ItemName"":""Egg Patty Fried"",""Price"":3875,""Quantity"":3,""Total"":11625}]"
Courtnay,5/16/2022,"[{""ItemName"":""Bread - Pita& Mini"",""Price"":3912,""Quantity"":3,""Total"":11736}]"
Hyacinthe,7/28/2022,"[{""ItemName"":""Wine - Balbach Riverside"",""Price"":2856,""Quantity"":6,""Total"":17136}]"
Maurene,1/22/2023,"[{""ItemName"":""Beef - Top Sirloin - Aaa"",""Price"":2118,""Quantity"":4,""Total"":8472}]"
Silvana,09-07-2022,"[{""ItemName"":""Beef - Striploin Aa"",""Price"":3911,""Quantity"":5,""Total"":19555}]"
Joy,03-04-2023,"[{""ItemName"":""Wine - Sawmill Creek Autumn"",""Price"":870,""Quantity"":4,""Total"":3480}]"
Dennie,06-02-2022,"[{""ItemName"":""Salmon - Atlantic& Fresh& Whole"",""Price"":1717,""Quantity"":8,""Total"":13736}]"
Belinda,12-04-2022,"[{""ItemName"":""Milk - Chocolate 250 Ml"",""Price"":2375,""Quantity"":1,""Total"":2375}]"
Ronna,1/30/2023,"[{""ItemName"":""Duck - Legs"",""Price"":487,""Quantity"":2,""Total"":974}]"
Merrie,7/25/2022,"[{""ItemName"":""Cookies - Amaretto"",""Price"":1755,""Quantity"":3,""Total"":5265}]"
Cathyleen,5/29/2022,"[{""ItemName"":""Pepper - Black& Crushed"",""Price"":2415,""Quantity"":8,""Total"":19320}]"
Cyb,5/15/2022,"[{""ItemName"":""Pastry - Baked Cinnamon Stick"",""Price"":3515,""Quantity"":3,""Total"":10545}]"
Sheelagh,2/13/2023,"[{""ItemName"":""Olives - Green& Pitted"",""Price"":632,""Quantity"":5,""Total"":3160}]"
Morganica,10-10-2022,"[{""ItemName"":""Appetizer - Mango Chevre"",""Price"":1360,""Quantity"":9,""Total"":12240}]"
Donetta,5/15/2022,"[{""ItemName"":""White Baguette"",""Price"":1354,""Quantity"":2,""Total"":2708}]"
Nataline,12/18/2022,"[{""ItemName"":""Horseradish Root"",""Price"":2649,""Quantity"":5,""Total"":13245}]"
Margette,12-11-2022,"[{""ItemName"":""Beef - Kobe Striploin"",""Price"":1401,""Quantity"":9,""Total"":12609}]"
Tonia,10-12-2022,"[{""ItemName"":""Oven Mitts - 15 Inch"",""Price"":853,""Quantity"":7,""Total"":5971}]"
Layla,10/21/2022,"[{""ItemName"":""Chicken - Base& Ultimate"",""Price"":1879,""Quantity"":10,""Total"":18790}]"
Elise,09-12-2022,"[{""ItemName"":""Beer - Sleemans Cream Ale"",""Price"":3192,""Quantity"":5,""Total"":15960}]"
Aaren,10/31/2022,"[{""ItemName"":""Pepper - Black& Crushed"",""Price"":432,""Quantity"":1,""Total"":432}]"
Adore,12/15/2022,"[{""ItemName"":""Lettuce - Treviso"",""Price"":2522,""Quantity"":4,""Total"":10088}]"
Dania,08-10-2022,"[{""ItemName"":""Salmon Steak - Cohoe 8 Oz"",""Price"":328,""Quantity"":4,""Total"":1312}]"
Zondra,12/13/2022,"[{""ItemName"":""Mini - Vol Au Vents"",""Price"":3900,""Quantity"":9,""Total"":35100}]"
Lanae,5/30/2022,"[{""ItemName"":""Beef - Rouladin& Sliced"",""Price"":1303,""Quantity"":9,""Total"":11727}]"
Yolane,11/13/2022,"[{""ItemName"":""Saskatoon Berries - Frozen"",""Price"":843,""Quantity"":1,""Total"":843}]"
Lynea,7/15/2022,"[{""ItemName"":""Lemons"",""Price"":3533,""Quantity"":8,""Total"":28264}]"
Norine,5/13/2022,"[{""ItemName"":""Chinese Foods - Plain Fried Rice"",""Price"":3447,""Quantity"":2,""Total"":6894}]"
Dolli,02-08-2023,"[{""ItemName"":""Tortillas - Flour& 10"",""Price"":733,""Quantity"":5,""Total"":3665}]"
Ethel,04-04-2023,"[{""ItemName"":""Lemonade - Kiwi& 591 Ml"",""Price"":450,""Quantity"":6,""Total"":2700}]"
Pierette,08-08-2022,"[{""ItemName"":""Wine - Manischewitz Concord"",""Price"":476,""Quantity"":3,""Total"":1428}]"
Corina,1/13/2023,"[{""ItemName"":""Milk - Buttermilk"",""Price"":2596,""Quantity"":8,""Total"":20768}]"
Nessie,11/16/2022,"[{""ItemName"":""Skewers - Bamboo"",""Price"":2025,""Quantity"":1,""Total"":2025}]"
Elie,6/25/2022,"[{""ItemName"":""Juice - Lagoon Mango"",""Price"":3438,""Quantity"":4,""Total"":13752}]"
Elie,07-12-2022,"[{""ItemName"":""Orange Roughy 4/6 Oz"",""Price"":3880,""Quantity"":8,""Total"":31040}]"
Yetty,06-10-2022,"[{""ItemName"":""Sauce - Thousand Island"",""Price"":2599,""Quantity"":8,""Total"":20792}]"
Marline,4/15/2023,"[{""ItemName"":""Pie Shell - 9"",""Price"":523,""Quantity"":9,""Total"":4707}]"
Kial,1/27/2023,"[{""ItemName"":""Cinnamon - Ground"",""Price"":1428,""Quantity"":8,""Total"":11424}]"
Joeann,02-04-2023,"[{""ItemName"":""Table Cloth 54x72 Colour"",""Price"":526,""Quantity"":8,""Total"":4208}]"
Oralee,4/14/2023,"[{""ItemName"":""Apricots Fresh"",""Price"":985,""Quantity"":7,""Total"":6895}]"
Wileen,10-08-2022,"[{""ItemName"":""Milk 2% 500 Ml"",""Price"":3382,""Quantity"":9,""Total"":30438}]"
Fredericka,7/17/2022,"[{""ItemName"":""Cookies - Amaretto"",""Price"":3904,""Quantity"":10,""Total"":39040}]"
Susette,08-06-2022,"[{""ItemName"":""Icecream Bar - Del Monte"",""Price"":1640,""Quantity"":4,""Total"":6560}]"
Lelah,7/25/2022,"[{""ItemName"":""Spice - Pepper Portions"",""Price"":677,""Quantity"":3,""Total"":2031}]"
Rosene,11/26/2022,"[{""ItemName"":""Savory"",""Price"":2953,""Quantity"":10,""Total"":29530}]"
Lorenza,2/15/2023,"[{""ItemName"":""Syrup - Monin& Amaretta"",""Price"":3615,""Quantity"":3,""Total"":10845}]"
Charlena,9/24/2022,"[{""ItemName"":""Energy - Boo - Koo"",""Price"":3413,""Quantity"":4,""Total"":13652}]"
Monika,08-10-2022,"[{""ItemName"":""Beef - Tongue& Fresh"",""Price"":177,""Quantity"":7,""Total"":1239}]"
Cassondra,07-07-2022,"[{""ItemName"":""Beef - Ground& Extra Lean& Fresh"",""Price"":396,""Quantity"":4,""Total"":1584}]"
Aubrie,6/14/2022,"[{""ItemName"":""Rosemary - Primerba& Paste"",""Price"":3749,""Quantity"":10,""Total"":37490}]"
Peri,10/26/2022,"[{""ItemName"":""Contreau"",""Price"":1837,""Quantity"":7,""Total"":12859}]"
Alie,10/28/2022,"[{""ItemName"":""Containter - 3oz Microwave Rect."",""Price"":949,""Quantity"":5,""Total"":4745}]"
Melodie,07-07-2022,"[{""ItemName"":""Pie Shell - 9"",""Price"":964,""Quantity"":10,""Total"":9640}]"
Loree,06-12-2022,"[{""ItemName"":""Pears - Anjou"",""Price"":2236,""Quantity"":5,""Total"":11180}]"
Lila,7/18/2022,"[{""ItemName"":""Butter Balls Salted"",""Price"":3815,""Quantity"":5,""Total"":19075}]"
Lorie,05-10-2022,"[{""ItemName"":""Cognac - Courvaisier"",""Price"":1950,""Quantity"":8,""Total"":15600}]"
Sharlene,3/18/2023,"[{""ItemName"":""Cheese - Woolwich Goat& Log"",""Price"":3687,""Quantity"":7,""Total"":25809}]"
Dorice,09-12-2022,"[{""ItemName"":""Cake Circle& Foil& Scallop"",""Price"":2499,""Quantity"":8,""Total"":19992}]"
Almeta,09-07-2022,"[{""ItemName"":""Yeast Dry - Fermipan"",""Price"":2732,""Quantity"":6,""Total"":16392}]"
Gertrud,06-12-2022,"[{""ItemName"":""Shrimp - 21/25& Peel And Deviened"",""Price"":2780,""Quantity"":3,""Total"":8340}]"
Karena,3/25/2023,"[{""ItemName"":""Mushroom - Enoki& Fresh"",""Price"":117,""Quantity"":3,""Total"":351}]"
Althea,06-05-2022,"[{""ItemName"":""Towel Multifold"",""Price"":1628,""Quantity"":9,""Total"":14652}]"
Babita,1/23/2023,"[{""ItemName"":""Basil - Fresh"",""Price"":1236,""Quantity"":7,""Total"":8652}]"
Livvyy,11-05-2022,"[{""ItemName"":""Bread - Dark Rye"",""Price"":3168,""Quantity"":1,""Total"":3168}]"
Rosene,8/28/2022,"[{""ItemName"":""Cheese - Oka"",""Price"":1881,""Quantity"":1,""Total"":1881}]"
Beatriz,07-02-2022,"[{""ItemName"":""Roe - Flying Fish"",""Price"":2558,""Quantity"":1,""Total"":2558}]"
Moyna,7/30/2022,"[{""ItemName"":""Cranberries - Frozen"",""Price"":930,""Quantity"":9,""Total"":8370}]"
